Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$137.19,3.48,2.603%,88959217314.00,United States,2020,3009113,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.935,0.275,10.338%,169967203.00,United States,2021,432675,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.38,0.26,12.264%,221193575.00,United States,2021,637503,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.1101,-0.1399,-11.192%,21471031.00,China,,73092,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.02,0.985%,343775256.00,Canada,,214771,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.3199,-0.1201,-8.34%,9545438.00,United States,,152446,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.4145,0.2445,2.404%,654791567.00,France,2023,3310,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.6501,0.0001,0.001%,0.00,United States,2022,1956,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.02,0.00,0.00%,0.00,United States,2022,109500,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,46,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.73,-0.56,-2.512%,3567639592.00,United States,1985,462528,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,-0.13,-1.221%,0.00,United States,2021,646,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.51,-0.305,-2.82%,0.00,United States,2021,1063,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0201,0.0002,1.005%,0.00,United States,2021,505763,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4899,0.0104,2.169%,232726995.00,Canada,,5830474,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.75,0.00,0.00%,44527177.00,Hong Kong,2021,4,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.25,0.25,2.778%,705147776.00,United States,2020,126924,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.91,-0.15,-1.861%,1260765732.00,United States,2022,302430,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.28,0.07,5.785%,55250588.00,United States,2018,170455,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.90,-1.95,-2.382%,29816435529.00,Bermuda,,767150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.638,0.048,0.245%,7328349949.00,Bermuda,,15451,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.695,0.085,0.376%,8469136475.00,Bermuda,,30710,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.16,-3.05,-4.11%,6562124432.00,United States,,219329,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84,-0.005,-0.592%,34383491.00,United Kingdom,2021,64400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.64,0.15,2.732%,119374886.00,United States,,6839,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$8.69,0.05,0.579%,381471639.00,United States,,216166,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.60,0.10,2.857%,301032000.00,Switzerland,2016,65157,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.53,0.11,0.401%,2993131389.00,United States,,146491,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.98,-0.59,-0.474%,4060029967.00,United States,2000,152782,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.25,-0.05,-0.09%,2689911832.00,United States,2022,145923,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.97,-0.06,-0.374%,967906486.00,United States,2017,199052,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.10,0.16,0.391%,349666799.00,United States,,4146,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.91,-0.10,-1.248%,80092966.00,United States,,554,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.25,0.00,0.00%,2198253.00,United States,2022,73234,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$11.81,1.242,11.752%,14669177.00,United States,2006,10934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.06,0.0736,7.461%,75086366.00,United States,2015,4326754,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.61,0.22,4.082%,124510062.00,United States,2022,52863,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8399,-0.0051,-0.604%,14238211.00,United States,2011,16284,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.22,-0.06,-2.632%,20866677.00,Canada,,6215,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.40,-0.15,-0.544%,4375872530.00,United States,2021,60427,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.925,-0.055,-1.382%,392053814.00,United States,,81180,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.595,-0.855,-5.534%,2356202409.00,United States,2021,406123,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.785,0.005,0.132%,52111793.00,United States,2021,46772,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.85,0.17,10.119%,80017249.00,China,2021,84317,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5695,0.0085,1.515%,129345749.00,United Kingdom,2015,488007,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$599.70,-2.52,-0.418%,273043410000.00,United States,1986,911076,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.32,-0.004,-1.235%,5181124.00,United States,,21084,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.60,0.025,0.261%,1028858774.00,United States,2003,74161,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.66,0.11,4.314%,88261213.00,United States,,14358,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$181.11,0.48,0.266%,89877952503.00,United States,,727185,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.93,0.0108,0.563%,2350703.00,United States,2018,10764,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.865,-0.035,-0.897%,873365037.00,United States,,409243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.35,0.007,2.041%,21885931.00,United States,2018,185944,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.035,-0.0024,-6.417%,2188593.00,United States,2018,3479,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.099,0.004,4.211%,0.00,United States,2020,15628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.015,-0.0001,-0.662%,0.00,United States,2020,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$231.33,-0.23,-0.099%,95147135220.00,United States,,516947,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.775,0.355,8.032%,691289886.00,United States,2019,544343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.77,-0.13,-1.884%,330917600.00,Ireland,,18040,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.57,-0.0174,-2.962%,27859982.00,Ireland,,74356,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.61,-0.84,-0.381%,46944631224.00,United States,,413268,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,0.03,2.362%,114714467.00,United States,2021,87736,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.225,0.185,3.063%,489901269.00,United States,1994,480186,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.64,0.17,4.899%,1608338.00,United States,2020,110399,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.44,-1.26,-1.374%,1466453217.00,United States,2009,37049,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.005,0.135,4.704%,980812762.00,United States,2019,753418,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8766,-0.0084,-0.949%,88560421.00,United States,2014,58501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.0075,6.122%,42431168.00,United States,2019,3600,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.995,0.195,3.362%,4759832.00,Switzerland,,3855,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.848,0.048,0.444%,0.00,United States,2021,1148,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0497,0.0137,38.056%,0.00,United States,2021,2500,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.6453,-0.0747,-2.746%,4758895.00,China,,1802,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.53,-0.31,-1.248%,706447148.00,United States,1997,376245,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0983,-0.0416,-3.649%,10142931.00,United States,2020,23986,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.45,2.15,2.28%,3595719368.00,United States,1995,63701,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.135,0.035,1.667%,5322359.00,United States,,9817,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.9894,-0.0105,-1.05%,50425731.00,United States,,2772,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0106,0.0044,70.968%,540239.00,United States,,6509,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$79.77,0.46,0.58%,41949099244.00,United States,,1111910,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.425,-0.175,-6.731%,36999842.00,United States,2021,14879,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.07,-0.018,-20.455%,1068037.00,United States,2021,11400,Finance,Blank Checks
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.11,-0.21,-6.325%,4648542.00,United States,,4409,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.453,0.183,4.286%,52941054.00,United States,,14760,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.1267,0.0217,1.031%,10326991.00,Canada,,7257,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,Singapore,2022,52,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.97,0.68,4.759%,95632986.00,United States,2017,395,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.635,0.035,0.302%,238025305.00,United States,2021,41069,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2278,0.0078,3.545%,6675401.00,United States,2020,105260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,0.00,0.00%,0.00,United States,2023,30909,,
AFMD,Affimed N.V.,$0.4621,0.0211,4.785%,69010014.00,Germany,2014,629031,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,0.00,0.00%,300249600.00,Gibraltar,,968,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.51,-0.02,-1.307%,85887429.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.06,2.87,7.515%,12389180548.00,United States,2021,22891743,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$21.19,0.68,3.315%,1985986768.00,Brazil,2019,154445,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9203,-0.0096,-1.032%,33906303.00,United States,2017,2382,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.453,-0.0068,-1.479%,30605585.00,Hong Kong,2019,15876,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0125,-0.0073,-36.869%,844525.00,Hong Kong,2019,4204,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.775,-0.0241,-3.016%,295658990.00,United States,2000,6352747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.46,0.06,4.286%,2410870.00,United States,2021,4777,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.935,0.405,1.798%,1281866599.00,United States,2013,164973,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.01,-0.61%,42958392.00,Hong Kong,2018,217,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.895,-0.105,-1.167%,5969486616.00,United States,2008,5677975,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.505,-0.045,-0.209%,14432131498.00,United States,,45987,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.675,-0.015,-0.063%,15888431212.00,United States,,8356,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.235,-0.035,-0.139%,16935356352.00,United States,,29363,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.46,0.09,0.385%,15744143452.00,United States,,5863,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.78,0.05,0.23%,14616685609.00,United States,,12544,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.70,0.04,6.061%,989458.00,Canada,2021,1034345,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.006,0.001,20.00%,8481.00,Canada,2021,8500,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.37,0.17,7.727%,5952627.00,United States,2014,35438,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$85.99,-0.38,-0.44%,2181848347.00,United States,,122035,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.73,0.17,1.986%,1190681688.00,United States,2018,271707,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.80,0.02,2.564%,18292814.00,China,2017,4594,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.96,-0.0858,-4.194%,15239278.00,Australia,2021,5518,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6248,0.0248,4.133%,19586385.00,China,2019,201,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3867,-0.0343,-8.147%,3699961.00,China,2018,39757,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.92,0.05,0.46%,0.00,United States,2022,10877,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.90,0.05,0.461%,0.00,United States,2022,159,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.59,0.00,0.00%,11972648.00,United States,,19309,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.49,0.09,1.667%,202330563.00,United States,2021,37009,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$3.65,-0.05,-1.351%,155205632.00,United States,,306176,,
AIRG,Airgain Inc. Common Stock,$2.935,-0.035,-1.178%,30652286.00,United States,2016,12830,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.95,0.18,3.12%,341266272.00,United States,2021,22220,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.50,-0.13,-0.782%,46554816.00,United States,,3952,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.6684,-0.3316,-1.951%,47029957.00,United States,,1202,Consumer Discretionary,Air Freight/Delivery Services
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,14496,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.39,0.15,6.696%,172191795.00,China,2023,35275,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$115.16,-0.46,-0.398%,17369763371.00,United States,1999,257370,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5199,0.01,1.961%,2017212.00,United Kingdom,2022,17039,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,0.03,2.679%,216647827.00,United States,2014,602082,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.464,-0.0066,-1.402%,36335725.00,United States,2021,5011,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$19.07,0.75,4.094%,1062385562.00,United States,2019,446547,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5947,0.0087,1.485%,43106065.00,United States,,136985,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.115,-0.215,-6.456%,15748792.00,United Kingdom,,6178,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.365,-0.225,-4.902%,214217495.00,United States,2021,79192,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.805,-0.145,-2.929%,15856500.00,Israel,2018,14503,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4895,-0.0205,-4.02%,5384272.00,United States,,13994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$29.00,0.05,0.173%,220705979.00,United States,,9096,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.41,0.01,0.096%,0.00,United States,2023,16767,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.73,0.28,2.679%,0.00,United States,2023,400,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.3901,0.1801,85.762%,0.00,United States,2023,6806,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.18,0.06,1.923%,187054224.00,United States,2014,352415,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.725,0.235,4.281%,481680781.00,United States,2019,121471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.61,0.01,0.038%,5121728856.00,United States,2020,298219,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.225,0.875,0.406%,16560481175.00,United States,2001,240755,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6833,0.0133,1.985%,51200932.00,United States,2020,78511,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$74.27,3.58,5.064%,1366655639.00,United States,2006,109941,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.93,0.17,2.191%,1499561311.00,United States,2021,243164,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.665,0.125,3.531%,192107722.00,United States,2010,46366,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.54,-0.34,-1.265%,4429029330.00,Ireland,1991,894519,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.72,-1.28,-5.333%,2166619801.00,United States,2021,414687,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$2.985,0.135,4.737%,261116869.00,United States,2018,483607,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.585,0.065,2.579%,434995171.00,United States,2018,973433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4873,-0.0923,-15.925%,2221417.00,United States,,4486198,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.275,-0.045,-3.409%,47646750.00,Israel,2006,39686,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$27.93,-0.28,-0.993%,452780464.00,United States,,16039,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$172.71,2.34,1.373%,21673883422.00,United States,2004,120690,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.04,1.04,7.429%,111666886.00,United States,1983,24639,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$15.79,0.43,2.799%,917366804.00,United States,2015,344605,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.89,-0.01,-1.111%,23726690.00,United States,,37579,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.02,-0.485,-0.843%,2850303444.00,United States,2015,59200,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.45,-0.015,-0.609%,11125859.00,United States,2017,6296,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.0125,0.3125,1.671%,375991314.00,United States,2019,29360,Finance,Major Banks
